brand,model,price,rating,is_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_memory,battery_capacity,fast_charging,fast_charging_capacity,internal_memory,screen_size,resolution_width,resolution_height,refresh_rate,primary_rear_camera,primary_front_camera,num_camera_rear,num_camera_front,expandable_memory,os_name
Realme,Realme GT Neo 3T (8GB RAM + 256GB),28499,82.0,True,False,False,Snapdragon 870,snapdragon, Octa Core,3.2,8.0,5000,Yes,80W,256.0,6.62,1080,2400,120,64.0,16.0,triple,single,0,android
Apple,Apple iPhone 14 Plus (512GB),104999,83.0,True,True,False,Bionic A15,bionic, Hexa Core,3.22,6.0,4325,Yes,NA,512.0,6.7,1284,2778,60,12.0,12.0,dual,single,0,ios
Apple,Apple iPhone 14 Pro (1TB),172999,77.0,True,True,False,Bionic  A16,bionic, Hexa Core,,6.0,3200,Yes,NA,1024.0,6.1,1179,2556,120,48.0,12.0,triple,single,0,ios
Xiaomi,Xiaomi Redmi 13 Prime 5G,17990,79.0,True,False,True,Snapdragon 4 Gen 1,snapdragon, Octa Core,,6.0,5100,Yes,18W,128.0,6.73,1080,2408,120,64.0,16.0,dual,single,1 TB,android
Xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76.0,False,False,True,Helio G99,helio, Octa Core,2.2,6.0,5000,Yes,18W,128.0,6.58,1080,2400,90,50.0,8.0,triple,single,512 GB,android
Nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,64.0,False,False,False,Unisoc  SC9863A,unisoc, Octa Core,1.6,4.0,5050,No,,64.0,6.52,720,1600,60,13.0,5.0,dual,single,nan,android
OnePlus,OnePlus Nord N300,18990,75.0,True,True,False,Dimensity 810 5G,dimensity, Octa Core,2.4,4.0,5000,Yes,33W,64.0,6.56,720,1612,90,48.0,16.0,dual,single,nan,android
Tecno,Tecno Camon 19 Neo,14999,77.0,False,True,False,Helio  G85,helio, Octa Core,,6.0,5000,Yes,18W,128.0,6.8,1080,2400,90,48.0,32.0,triple,single,0,android
Realme,Realme Narzo 50i Prime,7999,61.0,False,False,False,Tiger T612,tiger, Octa Core,1.82,3.0,5000,Yes,10W,32.0,6.5,720,1600,60,8.0,5.0,single,single,1 TB,android
Xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,85.0,True,True,True,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,8.0,5000,Yes,120W,128.0,6.67,1220,2712,144,108.0,20.0,triple,single,0,android
OPPO,OPPO A57 4G,11990,67.0,False,False,False,Helio G35,helio, Octa Core,2.3,3.0,5000,Yes,33W,64.0,6.56,720,1612,60,13.0,8.0,dual,single,nan,android
Infinix,Infinix Note 12 (6GB RAM + 128GB),12999,77.0,False,False,False,Helio G88,helio, Octa Core,,6.0,5000,Yes,33W,128.0,6.7,2400,1080,60,50.0,16.0,triple,single,512 GB,android
Samsung,Samsung Galaxy S23 FE 5G,54999,77.0,True,True,False,,,Octa Core Processor,,8.0,4500,Yes,NA,128.0,6.5,1080,2400,60,64.0,32.0,quad,single,0,android
Samsung,Samsung Galaxy M51s 5G,24990,72.0,True,False,False,,,Octa Core Processor,,6.0,6000,Yes,NA,128.0,6.7,1080,2400,60,64.0,32.0,triple,single,1 TB,android
Vivo,Vivo X80 5G (12GB RAM + 256GB),59999,88.0,True,False,False,Dimensity  9000,dimensity, Octa Core,3.05,12.0,4500,Yes,80W,256.0,6.78,1080,2400,120,50.0,32.0,triple,single,0,android
Poco,Poco X6 Pro 5G,19999,72.0,True,False,False,Snapdragon 778G+,snapdragon, Octa Core,,6.0,5000,Yes,NA,128.0,6.67,1080,2400,120,64.0,32.0,quad,single,1 TB,android
Infinix,Infinix Note 12 (G96),16999,79.0,False,False,False,Helio G96,helio, Octa Core,2.05,8.0,5000,Yes,33W,128.0,6.7,1080,2400,60,50.0,16.0,triple,single,nan,android
Samsung,Samsung Galaxy M14,14999,60.0,False,False,False,Exynos 1330,exynos, Octa Core,,4.0,6000,No,,64.0,6.5,720,1600,60,48.0,8.0,triple,single,512 GB,android
Vivo,Vivo T2 Pro 5G,29990,76.0,True,False,False,Snapdragon  778G+,snapdragon, Octa Core,,8.0,4500,Yes,67W,128.0,6.44,1080,2408,90,50.0,16.0,triple,single,1 TB,android
Xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,69.0,True,False,True,Dimensity 700 5G,dimensity, Octa Core,2.2,4.0,5000,Yes,18W,128.0,6.58,1080,2408,90,50.0,5.0,dual,single,0,android
Xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81.0,False,False,True,Helio  G96,helio, Octa Core,2.05,6.0,5000,Yes,67W,128.0,6.67,1080,2400,120,108.0,16.0,quad,single,1 TB,android
Realme,Realme Narzo 50A Prime,11399,73.0,False,False,False,Tiger T612,tiger, Octa Core,1.82,4.0,5000,Yes,18W,64.0,6.6,1080,2408,60,50.0,8.0,triple,single,1 TB,android
Vivo,Vivo Y55s 5G,19990,79.0,True,False,False,Dimensity 700 5G,dimensity, Octa Core,2.2,8.0,6000,Yes,18W,128.0,6.58,1080,2408,60,50.0,8.0,dual,single,0,android
Vivo,Vivo Y21T,15499,74.0,False,False,False,Snapdragon 680,snapdragon, Octa Core,2.4,4.0,5000,Yes,18W,128.0,6.51,1600,720,90,50.0,8.0,triple,single,1 TB,android
Gionee,Gionee K10,6999,,False,False,False,Tiger  T310,tiger, Quad Core,,3.0,4800,No,,32.0,6.8,720,1600,60,13.0,5.0,single,single,nan,android
Xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77.0,False,False,True,Snapdragon 720G,snapdragon, Octa Core,2.3,4.0,5020,Yes,18W,128.0,6.67,1080,2400,60,48.0,16.0,quad,single,512 GB,android
Apple,Apple iPhone 13 (512GB),91999,80.0,True,True,False,Bionic A15,bionic, Hexa Core,3.22,4.0,3240,Yes,NA,512.0,6.1,1170,2532,60,12.0,12.0,dual,single,0,ios
Infinix,Infinix Hot 11S,9690,71.0,False,False,False,Helio G88,helio, Octa Core,,4.0,5000,No,,64.0,6.78,1080,2480,90,50.0,8.0,triple,single,256 GB,android
Realme,Realme GT Explorer Master Edition,32990,85.0,True,True,False,Snapdragon  870,snapdragon, Octa Core,3.2,8.0,4500,Yes,65W,128.0,6.55,1080,2400,120,50.0,32.0,triple,single,0,android
Xiaomi,Xiaomi Mi 12 5G,42990,87.0,True,True,True,Snapdragon 8 Gen1,snapdragon, Octa Core,,8.0,4500,Yes,67W,128.0,6.28,1080,2400,120,50.0,32.0,triple,single,0,android
CAT,CAT S22 Flip,14999,,False,False,False,Qualcomm 215,qualcomm, Quad Core,1.3,2.0,2000,No,,16.0,4.0,480,640,60,5.0,2.0,single,single,0,other
Xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82.0,False,False,True,Snapdragon 732G,snapdragon, Octa Core,2.3,8.0,4250,Yes,33W,128.0,6.55,1080,2400,90,64.0,16.0,triple,single,512 GB,android
Realme,Realme Q3i 5G,10990,76.0,True,False,False,Dimensity 700 5G,dimensity, Octa Core,2.2,4.0,5000,Yes,18W,128.0,6.5,1080,2400,60,48.0,16.0,triple,single,nan,android
Xiaomi,Xiaomi Mi 11X Pro,30990,85.0,True,False,True,Snapdragon 888,snapdragon, Octa Core,2.84,8.0,4520,Yes,33W,128.0,6.67,1080,2400,120,108.0,20.0,triple,single,0,android
Lenovo,Lenovo Legion Pro 2,59999,89.0,True,True,False,Snapdragon  888,snapdragon, Octa Core,2.84,16.0,5000,Yes,120W,512.0,6.5,1080,2400,144,64.0,20.0,dual,single,0,android
Samsung,Samsung Galaxy M62,23999,83.0,False,True,False,Exynos 9825,exynos, Octa Core,2.73,6.0,7000,Yes,NA,128.0,6.71,1080,2400,60,64.0,32.0,quad,single,1 TB,android
Realme,Realme Q2i,9999,69.0,True,False,False,Dimensity 720,dimensity, Octa Core,,4.0,5000,Yes,18W,128.0,6.5,720,1600,60,13.0,8.0,triple,single,0,android
Apple,Apple iPhone 12 Pro (256GB),119900,80.0,True,True,False,Bionic A14,bionic, Hexa Core,3.1,6.0,,No,,256.0,6.1,1170,2532,60,12.0,12.0,triple,single,0,ios
Xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67.0,False,False,False,Helio G25,helio, Octa Core,,4.0,5000,Yes,10W,128.0,6.53,720,1600,60,13.0,5.0,single,single,512 GB,android
Realme,Realme 6 (6GB RAM + 64GB),12989,77.0,False,False,False,Helio   G90T,helio, Octa Core,2.05,6.0,4300,Yes,30W,64.0,6.5,1080,2400,90,64.0,16.0,quad,single,256 GB,android
Samsung,Samsung Galaxy A01 Core,4999,,False,False,False,Mediatek MT6739,mediatek, Quad Core,1.5,1.0,3000,No,,16.0,5.3,720,1480,60,8.0,5.0,single,single,nan,android
Oppo,Oppo Reno 5,29990,83.0,True,False,False,Snapdragon  765G,snapdragon, Octa Core,2.4,8.0,4300,Yes,65W,128.0,6.43,1080,2400,60,64.0,32.0,quad,single,0,android
Oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,72.0,False,False,False,Helio P35,helio, Octa Core,2.3,6.0,4230,No,,128.0,6.5,720,1600,60,12.0,8.0,triple,single,256 GB,android
Sony,Sony Xperia 10 II,27999,75.0,False,True,False,Snapdragon  665,snapdragon, Octa Core,,4.0,3600,Yes,18W,128.0,6.0,1080,2520,90,12.0,8.0,triple,single,Memory Card (Hybrid),android
Vivo,Vivo Y91c,8199,,False,False,False,Helio P22,helio, Octa Core,,2.0,4030,No,,32.0,6.22,720,1520,60,13.0,5.0,single,single,256 GB,android
Huawei,Huawei Nova 7i,21990,81.0,False,False,False,Kirin  810,kirin, Octa Core,2.2,8.0,4200,Yes,40W,128.0,6.4,1080,2340,60,48.0,16.0,quad,single,256 GB,android
Vivo,Vivo Y19,20000,73.0,False,False,False,Helio  P65,helio, Octa Core,,4.0,5000,Yes,18W,128.0,6.53,1080,2340,60,16.0,16.0,triple,single,256 GB,android
Vivo,Vivo U3 (6GB RAM + 64GB),11990,74.0,False,False,False,Snapdragon  675,snapdragon, Octa Core,,6.0,5000,Yes,18W,64.0,6.53,1080,2340,60,16.0,16.0,triple,single,256 GB,android
Xiaomi,Xiaomi Redmi Note 9,11989,75.0,False,False,True,Helio G85,helio, Octa Core,,4.0,5020,Yes,22.5W,64.0,6.53,1080,2340,60,48.0,13.0,quad,single,512 GB,android
Xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,66.0,False,False,True,Snapdragon 439,snapdragon, Octa Core,,4.0,5000,Yes,18W,64.0,6.22,720,1520,60,12.0,8.0,dual,single,512 GB,android
Motorola,Motorola One Macro,11490,68.0,False,False,False,Helio P70,helio, Octa Core,,4.0,4000,Yes,10W,64.0,6.2,720,1520,60,13.0,8.0,triple,single,512 GB,android
Google,Google Pixel 3a XL,15999,67.0,False,True,False,Qualcomm Snapdragon 670,qualcomm, Octa Core,,4.0,3700,Yes,18W,64.0,6.0,1080,2160,60,12.2,8.0,single,single,0,android
Samsung,Samsung Galaxy A40,17990,69.0,False,False,False,Samsung Exynos 7885,samsung, Octa Core,2.2,4.0,3100,Yes,15W,64.0,5.9,1080,2340,60,16.0,25.0,dual,single,512 GB,android
Samsung,Samsung Galaxy S10 5G,78990,86.0,True,True,False,Exynos 9820,exynos, Octa Core,2.7,8.0,4500,Yes,25W,256.0,6.7,1440,3040,60,16.0,10.0,triple,single,512 GB,android
Huawei,Huawei Honor 9N,10949,66.0,False,False,False,Kirin 659,kirin, Octa Core,2.36,4.0,3000,No,,64.0,5.84,1080,2280,60,13.0,16.0,dual,single,256 GB,android
Xiaomi,Xiaomi Redmi Note 4,10300,65.0,False,False,False,Qualcomm Snapdragon 625,qualcomm, Octa Core,,4.0,4100,No,,64.0,5.5,1080,1920,60,13.0,5.0,single,single,128 GB,android
Doogee,Doogee V Max,45999,88.0,True,False,False,Dimensity 1080,dimensity, Octa Core,2.6,12.0,22000,Yes,33W,256.0,6.58,1080,2408,120,108.0,32.0,triple,single,2 TB,android
Huawei,Huawei Nova Y61,21990,63.0,False,False,False,,,Octa Core Processor,,4.0,5000,Yes,22.5W,64.0,6.52,720,1600,60,50.0,5.0,triple,single,Memory Card (Hybrid),other
iQOO,iQOO Z9,19990,76.0,True,False,False,Snapdragon  7 Gen2,snapdragon, Octa Core,,8.0,5000,Yes,45W,128.0,6.67,1080,2412,120,64.0,16.0,triple,single,1 TB,android
Vivo,Vivo V29,32990,84.0,True,False,False,Snapdragon  7 Gen1,snapdragon, Octa Core,2.4,8.0,5000,Yes,80W,256.0,6.67,1080,2400,120,64.0,32.0,triple,single,nan,android
Poco,Poco M5 (6GB RAM + 128GB),14499,77.0,False,False,True,Helio G99,helio, Octa Core,2.2,6.0,5000,Yes,18W,128.0,6.58,1080,2400,90,50.0,8.0,triple,single,512 GB,android
Nokia,Nokia X30,41990,85.0,True,True,False,Snapdragon  695,snapdragon, Octa Core,2.2,6.0,4200,Yes,33W,128.0,6.43,1080,2400,90,50.0,16.0,dual,single,1 TB,android
Tecno,Tecno Pova Neo 2,13990,67.0,False,False,False,Helio G85,helio, Octa Core,,6.0,7000,No,,128.0,6.82,720,1600,90,16.0,8.0,dual,single,512 GB,android
Vivo,Vivo Y15C (3GB RAM + 64GB),10490,67.0,False,False,False,Helio P35,helio, Octa Core,2.3,3.0,5000,No,,64.0,6.51,720,1600,60,13.0,8.0,dual,single,1 TB,android
Huawei,Huawei Nova 10,29990,82.0,False,False,False,Snapdragon 778G,snapdragon, Octa Core,2.4,8.0,4000,Yes,66W,128.0,6.67,1080,2400,120,50.0,60.0,triple,single,0,other
Huawei,Huawei Nova Y90,22990,82.0,False,True,False,Snapdragon  680,snapdragon, Octa Core,2.4,8.0,5000,Yes,40W,128.0,6.7,1080,2388,90,50.0,8.0,quad,single,nan,other
Samsung,Samsung Galaxy A92 5G,47990,80.0,True,False,False,Dimensity 1300,dimensity, Octa Core,,8.0,5000,Yes,NA,128.0,6.7,1080,2400,60,48.0,16.0,triple,single,0,android
Infinix,Infinix Note 12 VIP,19999,84.0,False,False,False,Helio  G96,helio, Octa Core,2.05,8.0,4500,Yes,120W,128.0,6.7,1080,2400,120,108.0,16.0,triple,single,256 GB,android
OnePlus,OnePlus Nord 4 5G,29999,83.0,True,True,False,Snapdragon  7 Gen1,snapdragon, Octa Core,2.36,8.0,4500,Yes,80W,128.0,6.43,1080,2412,120,50.0,32.0,triple,single,0,android
Realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,74.0,False,False,False,Tiger T612,tiger, Octa Core,1.82,4.0,5000,Yes,18W,128.0,6.6,1080,2408,60,50.0,8.0,triple,single,1 TB,android
OnePlus,OnePlus Ace 5G,28990,84.0,True,True,False,Dimensity 8100 Max,dimensity, Octa Core,2.85,8.0,4500,Yes,150W,128.0,6.7,1080,2412,120,50.0,16.0,triple,single,0,android
iQOO,iQOO 9 5G (12GB RAM + 256GB),39990,85.0,True,False,False,Snapdragon  888+,snapdragon, Octa Core,2.9,12.0,4350,Yes,120W,256.0,6.56,1080,2376,120,48.0,16.0,triple,single,0,android
Xiaomi,Xiaomi Redmi Note 12T 5G,15999,78.0,True,False,True,Dimensity 720,dimensity, Octa Core,,6.0,5000,Yes,33W,64.0,6.52,1080,2400,90,64.0,16.0,triple,single,512 GB,android
Oppo,Oppo A96 5G,22990,82.0,True,False,False,Snapdragon 695,snapdragon, Octa Core,2.2,8.0,4500,Yes,33W,256.0,6.43,1080,2400,60,48.0,16.0,dual,single,nan,android
Royole,Royole FlexPai 3 5G,149999,87.0,True,False,False,Snapdragon 888,snapdragon, Octa Core,2.84,8.0,3360,No,,128.0,7.2,1440,1920,60,64.0,32.0,triple,single,0,other
Tecno,Tecno Camon 18,11499,75.0,False,True,False,Helio  G88,helio, Octa Core,,4.0,5000,Yes,18W,128.0,6.8,1080,2460,90,48.0,16.0,triple,single,0,android
Tecno,Tecno Phantom X Pro,22999,84.0,False,False,False,Helio G95,helio, Octa Core,2.05,8.0,5000,Yes,44W,256.0,6.7,1080,2400,120,50.0,48.0,quad,dual,0,android
Tecno,Tecno Spark 8T,7999,70.0,False,False,False,Helio G35,helio, Octa Core,2.3,4.0,5000,No,,64.0,6.6,720,1600,60,50.0,8.0,dual,single,nan,android
Realme,Realme GT Neo2 5G,31999,82.0,True,True,False,Snapdragon 870,snapdragon, Octa Core,3.2,8.0,5000,Yes,65W,128.0,6.62,2400,1080,120,64.0,16.0,triple,single,0,android
Sony,Sony Xperia 10 III Lite 5G,30990,78.0,True,True,False,Snapdragon  690,snapdragon, Octa Core,,6.0,4500,Yes,30W,64.0,6.0,1080,2520,60,12.0,8.0,triple,single,nan,android
Realme,Realme G1,7999,64.0,False,False,False,Helio G35,helio, Octa Core,2.3,3.0,6000,No,,32.0,6.52,720,1600,60,13.0,5.0,triple,single,256 GB,android
Tecno,Tecno Pova 2,10999,74.0,False,False,False,Helio G85,helio, Octa Core,,4.0,7000,Yes,18W,64.0,6.95,1080,2460,60,48.0,8.0,quad,single,256 GB,android
Poco,Poco X4,14990,79.0,True,False,False,Dimensity 700 5G,dimensity, Octa Core,2.2,6.0,5000,Yes,67W,128.0,6.67,1080,2400,120,50.0,16.0,triple,single,1 TB,android
Motorola,Motorola Moto G40 Fusion,14499,77.0,False,False,False,Snapdragon  732G,snapdragon, Octa Core,2.3,4.0,6000,Yes,20W,64.0,6.78,1080,2460,120,64.0,16.0,triple,single,256 GB,android
OnePlus,OnePlus 9T,44999,86.0,True,True,False,Snapdragon 888,snapdragon, Octa Core,2.84,8.0,4500,Yes,65W,128.0,6.55,1080,2400,120,108.0,16.0,quad,single,0,android
Realme,Realme 8 (8GB RAM + 128GB),17999,83.0,False,False,False,Helio G95,helio, Octa Core,,8.0,5000,Yes,30W,128.0,6.4,1080,2400,60,64.0,16.0,quad,single,256 GB,android
Realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,83.0,True,False,False,Dimensity 800U,dimensity, Octa Core,2.4,8.0,5000,Yes,30W,128.0,6.5,1080,2400,120,48.0,16.0,triple,single,256 GB,android
Itel,Itel A23 Pro,3999,,False,False,False,Spreadtrum  SC9832E,spreadtrum, Quad Core,1.4,1.0,2400,No,,8.0,5.0,854,480,60,5.0,2.0,single,single,0,android
Samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,,True,True,False,Exynos  2100,exynos, Octa Core,2.9,12.0,5000,Yes,25W,128.0,6.8,1440,3200,120,108.0,40.0,quad,single,0,android
Oppo,Oppo Reno 5 Pro 5G,38700,84.0,True,False,False,Dimensity 1000+,dimensity, Octa Core,2.6,8.0,4350,Yes,65W,128.0,6.53,1080,2400,90,64.0,32.0,quad,single,0,android
OnePlus,OnePlus Nord SE,19999,73.0,False,False,False,Snapdragon 665,snapdragon, Octa Core,,4.0,4500,Yes,65W,64.0,6.3,1080,2400,60,48.0,13.0,quad,single,256 GB,android
Samsung,Samsung Galaxy M12,10999,72.0,False,False,False,Exynos  850,exynos, Octa Core,,4.0,6000,Yes,15W,64.0,6.5,720,1600,90,48.0,8.0,quad,single,1 TB,android
OnePlus,OnePlus Nord N100,16990,68.0,False,False,False,Snapdragon 460,snapdragon, Octa Core,1.8,4.0,5000,Yes,18W,64.0,6.52,720,1600,90,13.0,8.0,triple,single,256 GB,android
Apple,Apple iPhone 12 Mini (256GB),55999,75.0,True,True,False,Bionic A14,bionic, Hexa Core,3.1,4.0,,No,,256.0,5.4,1080,2340,60,12.0,12.0,dual,single,0,ios
Apple,Apple iPhone 12 (256GB),67999,76.0,True,True,False,Bionic A14,bionic, Hexa Core,3.1,4.0,,No,,256.0,6.1,1170,2532,60,12.0,12.0,dual,single,0,ios
OPPO,OPPO A15,9999,66.0,False,False,False,Helio P35,helio, Octa Core,2.3,3.0,4230,No,,32.0,6.52,720,1600,60,13.0,5.0,triple,single,256 GB,android
Xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,77.0,False,False,True,Snapdragon 720G,snapdragon, Octa Core,2.3,4.0,5020,Yes,18W,128.0,6.67,1080,2400,60,48.0,16.0,quad,single,512 GB,android
Oppo,Oppo A12,9990,64.0,False,False,False,Helio P35,helio, Octa Core,1.8,3.0,4230,No,,32.0,6.22,1520,720,60,13.0,5.0,dual,single,256 GB,android
Realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,85.0,True,True,False,Snapdragon 865,snapdragon, Octa Core,2.84,8.0,4200,Yes,65W,128.0,6.44,1080,2400,90,64.0,32.0,quad,dual,0,android
Samsung,Samsung Galaxy S20 Plus 5G,85990,,True,True,False,Exynos 990,exynos, Octa Core,2.73,8.0,4500,Yes,25W,128.0,6.7,1440,3200,60,64.0,10.0,quad,single,1 TB,android
Xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,88.0,False,True,False,Snapdragon  855,snapdragon, Octa Core,2.8,8.0,4000,Yes,27W,256.0,6.39,1080,2340,60,48.0,20.0,triple,single,0,android
Xiaomi,Xiaomi Redmi Note 8 Pro,16999,78.0,False,False,True,Helio  G90T,helio, Octa Core,2.05,6.0,4500,Yes,18W,64.0,6.53,1080,2340,60,64.0,20.0,quad,single,512 GB,android
Realme,Realme A1,8999,,False,False,False,Helio P70,helio, Octa Core,2.1,2.0,4000,No,,16.0,6.2,720,1520,60,13.0,8.0,dual,single,256 GB,android
OPPO,OPPO A73,15990,62.0,False,False,False,Helio P23,helio, Octa Core,2.5,3.0,3200,No,,32.0,6.0,1080,2160,60,13.0,16.0,single,single,nan,android
Lyf,Lyf Earth 2,3890,,False,False,False,Snapdragon MSM8939,snapdragon, Octa Core,1.5,3.0,2500,No,,32.0,5.0,1080,1920,60,13.0,13.0,single,single,64 GB,android
Apple,Apple iPhone 15 Plus,84990,75.0,True,True,False,Bionic A16,bionic, Hexa Core,,8.0,4532,Yes,NA,128.0,6.71,1284,2778,120,12.0,12.0,dual,single,0,ios
Vivo,Vivo Y55s 2023,21999,78.0,True,True,False,Dimensity 700 5G,dimensity, Octa Core,2.2,4.0,5000,Yes,18W,128.0,6.58,1080,2408,60,50.0,8.0,triple,single,nan,android
Lava,Lava Blaze NXT,8999,66.0,False,False,False,Helio G37,helio, Octa Core,2.3,4.0,5000,No,,64.0,6.5,720,1600,60,13.0,8.0,triple,single,256 GB,android
Tecno,Tecno Camon 20 Premier,20999,79.0,True,True,False,Dimensity  700 5G,dimensity, Octa Core,2.2,6.0,5000,Yes,33W,128.0,6.83,1080,2460,120,50.0,16.0,triple,single,0,android
OPPO,OPPO Reno 8 House of Dragon Edition,32990,84.0,True,True,False,Dimensity 1300,dimensity, Octa Core,,8.0,4500,Yes,80W,128.0,6.43,1080,2400,90,50.0,32.0,triple,single,0,android
Motorola,Motorola Moto E22s,9022,70.0,False,False,False,Helio G37,helio, Octa Core,2.3,4.0,5000,Yes,10W,64.0,6.5,720,1600,90,16.0,8.0,dual,single,nan,android
Xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,61.0,False,False,False,Helio A22,helio, Quad Core,,3.0,5000,Yes,10W,32.0,6.52,720,1600,60,8.0,5.0,dual,single,512 GB,android
Infinix,Infinix Hot 20i,9999,64.0,False,False,False,Helio G25,helio, Octa Core,,3.0,5000,No,,64.0,6.6,720,1612,60,13.0,8.0,dual,single,nan,android
Tecno,Tecno Spark 9 (3GB RAM + 64GB),8390,63.0,False,False,False,Helio G37,helio, Octa Core,2.3,3.0,5000,No,,64.0,6.6,720,1600,90,13.0,8.0,dual,single,256 GB,android
ZTE,ZTE Axon 30S,19999,82.0,True,True,False,Snapdragon 870,snapdragon, Octa Core,3.2,6.0,4200,Yes,55W,128.0,6.9,1080,2460,120,50.0,16.0,quad,single,Memory Card (Hybrid),android
Honor,Honor X6,13999,71.0,False,False,False,Helio G25,helio, Octa Core,,4.0,5000,Yes,10W,64.0,6.5,720,1600,60,50.0,5.0,triple,single,Memory Card (Hybrid),android
Xiaomi,Xiaomi Civi 2,29999,85.0,True,True,True,Snapdragon 7 Gen1,snapdragon, Octa Core,2.4,8.0,4500,Yes,67W,128.0,6.55,1080,2400,120,50.0,32.0,triple,dual,0,android
TCL,TCL Ion X,8990,60.0,False,False,False,Helio G25,helio, Octa Core,,3.0,3000,Yes,10W,32.0,6.0,720,1440,60,13.0,5.0,single,single,Memory Card (Hybrid),android
Samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,,True,True,False,Snapdragon  8+ Gen1,snapdragon, Octa Core,3.2,12.0,4400,Yes,25W,1024.0,7.6,1812,2176,120,50.0,10.0,triple,dual,0,android
Nothing,Nothing Phone 1 Lite,24990,80.0,True,True,False,Snapdragon 778G Plus,snapdragon, Octa Core,2.5,6.0,5000,Yes,33W,128.0,6.55,1080,2400,120,50.0,16.0,dual,single,0,android
Motorola,Motorola Moto Edge X30 Pro,59990,,True,True,False,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,8.0,4450,Yes,125W,128.0,6.67,1080,2340,144,200.0,60.0,triple,single,0,android
OnePlus,OnePlus Ace Pro,47990,86.0,True,True,False,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,12.0,4800,Yes,150W,256.0,6.7,1080,2412,120,50.0,16.0,triple,single,0,android
Realme,Realme GT 2 Explorer Master Edition,40990,86.0,True,True,False,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,8.0,5000,Yes,100W,128.0,6.7,1080,2412,120,50.0,16.0,triple,single,0,android
Samsung,Samsung Galaxy M35,22999,74.0,False,True,False,,,Octa Core Processor,,8.0,6000,Yes,NA,128.0,6.5,1080,2400,60,64.0,32.0,triple,single,1 TB,android
Samsung,Samsung Galaxy A05,12990,63.0,False,False,False,,,Octa Core Processor,,4.0,5000,Yes,18W,64.0,6.5,720,1560,60,48.0,5.0,dual,single,1 TB,android
Infinix,Infinix Note 12 Turbo,14999,79.0,False,False,False,Helio G96,helio, Octa Core,,8.0,5000,Yes,33W,128.0,6.7,2400,1080,60,50.0,16.0,triple,single,512 GB,android
POCO,POCO F5 GT 5G,42999,86.0,True,True,True,Dimensity 1300,dimensity, Octa Core,,8.0,4500,Yes,150W,128.0,6.67,1080,2412,120,64.0,20.0,triple,single,0,android
iQOO,iQOO Z8 5G,14999,78.0,True,False,False,Snapdragon  695,snapdragon, Octa Core,2.2,4.0,5000,Yes,18W,128.0,6.58,1080,2412,120,50.0,16.0,triple,single,1 TB,android
Vivo,Vivo Y55 4G,22990,83.0,False,False,False,Snapdragon  680,snapdragon, Octa Core,2.4,8.0,5000,Yes,44W,128.0,6.44,1080,2400,120,50.0,16.0,triple,single,1 TB,android
Vivo,Vivo X Fold 5G (12GB RAM + 512GB),118990,,True,True,False,Snapdragon 8 Gen1,snapdragon, Octa Core,,12.0,4600,Yes,66W,512.0,8.03,1916,2160,120,50.0,16.0,quad,single,0,android
Oppo,Oppo K10 Pro 5G,29990,81.0,True,False,False,Snapdragon 888,snapdragon, Octa Core,2.84,8.0,5000,Yes,80W,128.0,6.62,1080,2400,120,50.0,16.0,triple,single,0,android
Tecno,Tecno Spark 8C,7399,62.0,False,False,False,Unisoc  T606,unisoc, Octa Core,,3.0,5000,No,,64.0,6.6,720,1612,90,13.0,8.0,dual,single,256 GB,android
iQOO,iQOO Z7 5G,17999,80.0,True,False,False,Snapdragon  695,snapdragon, Octa Core,2.2,8.0,4200,Yes,55W,128.0,6.67,1080,2400,120,50.0,16.0,triple,single,0,android
Infinix,Infinix Note 11 (6GB RAM + 128GB),12799,77.0,False,False,False,Helio G88,helio, Octa Core,,6.0,5000,Yes,33W,128.0,6.7,1080,2400,60,50.0,16.0,triple,single,nan,android
